,code,datetime,open,high,low,close,volume,money,open_interest
18,TA2301.XZCE,2022-01-18 09:19:00,5366.0,5366.0,5366.0,5366.0,0.0,0.0,34.0
19,TA2301.XZCE,2022-01-18 09:20:00,5366.0,5366.0,5366.0,5366.0,0.0,0.0,34.0
20,TA2301.XZCE,2022-01-18 09:21:00,5366.0,5366.0,5366.0,5366.0,0.0,0.0,34.0
21,TA2301.XZCE,2022-01-18 09:22:00,5366.0,5366.0,5366.0,5366.0,0.0,0.0,34.0
22,TA2301.XZCE,2022-01-18 09:23:00,5366.0,5366.0,5366.0,5366.0,0.0,0.0,34.0
23,TA2301.XZCE,2022-01-18 09:24:00,5366.0,5366.0,5366.0,5366.0,0.0,0.0,34.0
24,TA2301.XZCE,2022-01-18 09:25:00,5366.0,5366.0,5366.0,5366.0,0.0,0.0,34.0
25,TA2301.XZCE,2022-01-18 09:26:00,5366.0,5366.0,5366.0,5366.0,0.0,0.0,34.0
26,TA2301.XZCE,2022-01-18 09:27:00,5366.0,5366.0,5366.0,5366.0,0.0,0.0,34.0
27,TA2301.XZCE,2022-01-18 09:28:00,5366.0,5366.0,5366.0,5366.0,0.0,0.0,34.0
28,TA2301.XZCE,2022-01-18 09:29:00,5366.0,5366.0,5366.0,5366.0,0.0,0.0,34.0
29,TA2301.XZCE,2022-01-18 09:30:00,5370.0,5370.0,5370.0,5370.0,1.0,26910.0,35.0
30,TA2301.XZCE,2022-01-18 09:31:00,5370.0,5370.0,5370.0,5370.0,0.0,0.0,35.0
31,TA2301.XZCE,2022-01-18 09:32:00,5370.0,5370.0,5370.0,5370.0,0.0,0.0,35.0
32,TA2301.XZCE,2022-01-18 09:33:00,5370.0,5370.0,5370.0,5370.0,0.0,0.0,35.0
33,TA2301.XZCE,2022-01-18 09:34:00,5370.0,5370.0,5370.0,5370.0,0.0,0.0,35.0
34,TA2301.XZCE,2022-01-18 09:35:00,5370.0,5370.0,5370.0,5370.0,0.0,0.0,35.0
35,TA2301.XZCE,2022-01-18 09:36:00,5370.0,5370.0,5370.0,5370.0,0.0,0.0,35.0
36,TA2301.XZCE,2022-01-18 09:37:00,5370.0,5370.0,5370.0,5370.0,0.0,0.0,35.0
37,TA2301.XZCE,2022-01-18 09:38:00,5370.0,5370.0,5370.0,5370.0,0.0,0.0,35.0
38,TA2301.XZCE,2022-01-18 09:39:00,5370.0,5370.0,5370.0,5370.0,0.0,0.0,35.0
39,TA2301.XZCE,2022-01-18 09:40:00,5370.0,5370.0,5370.0,5370.0,0.0,0.0,35.0
40,TA2301.XZCE,2022-01-18 09:41:00,5370.0,5370.0,5370.0,5370.0,0.0,0.0,35.0
41,TA2301.XZCE,2022-01-18 09:42:00,5376.0,5376.0,5376.0,5376.0,1.0,26910.0,36.0
42,TA2301.XZCE,2022-01-18 09:43:00,5376.0,5376.0,5376.0,5376.0,0.0,0.0,36.0
43,TA2301.XZCE,2022-01-18 09:44:00,5376.0,5376.0,5376.0,5376.0,0.0,0.0,36.0
44,TA2301.XZCE,2022-01-18 09:45:00,5376.0,5376.0,5376.0,5376.0,0.0,0.0,36.0
45,TA2301.XZCE,2022-01-18 09:46:00,5376.0,5376.0,5376.0,5376.0,0.0,0.0,36.0
46,TA2301.XZCE,2022-01-18 09:47:00,5376.0,5376.0,5376.0,5376.0,0.0,0.0,36.0
47,TA2301.XZCE,2022-01-18 09:48:00,5376.0,5376.0,5376.0,5376.0,0.0,0.0,36.0
48,TA2301.XZCE,2022-01-18 09:49:00,5376.0,5376.0,5376.0,5376.0,0.0,0.0,36.0
49,TA2301.XZCE,2022-01-18 09:50:00,5376.0,5376.0,5376.0,5376.0,0.0,0.0,36.0
50,TA2301.XZCE,2022-01-18 09:51:00,5376.0,5376.0,5376.0,5376.0,0.0,0.0,36.0
51,TA2301.XZCE,2022-01-18 09:52:00,5376.0,5376.0,5376.0,5376.0,0.0,0.0,36.0
52,TA2301.XZCE,2022-01-18 09:53:00,5376.0,5376.0,5376.0,5376.0,0.0,0.0,36.0
53,TA2301.XZCE,2022-01-18 09:54:00,5376.0,5376.0,5376.0,5376.0,0.0,0.0,36.0
54,TA2301.XZCE,2022-01-18 09:55:00,5376.0,5376.0,5376.0,5376.0,0.0,0.0,36.0
55,TA2301.XZCE,2022-01-18 09:56:00,5376.0,5376.0,5376.0,5376.0,0.0,0.0,36.0
56,TA2301.XZCE,2022-01-18 09:57:00,5376.0,5376.0,5376.0,5376.0,0.0,0.0,36.0
57,TA2301.XZCE,2022-01-18 09:58:00,5376.0,5376.0,5376.0,5376.0,0.0,0.0,36.0
58,TA2301.XZCE,2022-01-18 09:59:00,5376.0,5376.0,5376.0,5376.0,0.0,0.0,36.0
59,TA2301.XZCE,2022-01-18 10:00:00,5376.0,5376.0,5376.0,5376.0,0.0,0.0,36.0
60,TA2301.XZCE,2022-01-18 10:01:00,5376.0,5376.0,5376.0,5376.0,0.0,0.0,36.0
61,TA2301.XZCE,2022-01-18 10:02:00,5376.0,5376.0,5376.0,5376.0,0.0,0.0,36.0
62,TA2301.XZCE,2022-01-18 10:03:00,5376.0,5376.0,5376.0,5376.0,0.0,0.0,36.0
63,TA2301.XZCE,2022-01-18 10:04:00,5376.0,5376.0,5376.0,5376.0,0.0,0.0,36.0
64,TA2301.XZCE,2022-01-18 10:05:00,5376.0,5376.0,5376.0,5376.0,0.0,0.0,36.0
65,TA2301.XZCE,2022-01-18 10:06:00,5376.0,5376.0,5376.0,5376.0,0.0,0.0,36.0
66,TA2301.XZCE,2022-01-18 10:07:00,5376.0,5376.0,5376.0,5376.0,0.0,0.0,36.0
67,TA2301.XZCE,2022-01-18 10:08:00,5376.0,5376.0,5376.0,5376.0,0.0,0.0,36.0
68,TA2301.XZCE,2022-01-18 10:09:00,5376.0,5376.0,5376.0,5376.0,0.0,0.0,36.0
69,TA2301.XZCE,2022-01-18 10:10:00,5376.0,5376.0,5376.0,5376.0,0.0,0.0,36.0
70,TA2301.XZCE,2022-01-18 10:11:00,5376.0,5376.0,5376.0,5376.0,0.0,0.0,36.0
71,TA2301.XZCE,2022-01-18 10:12:00,5376.0,5376.0,5376.0,5376.0,0.0,0.0,36.0
72,TA2301.XZCE,2022-01-18 10:13:00,5376.0,5376.0,5376.0,5376.0,0.0,0.0,36.0
73,TA2301.XZCE,2022-01-18 10:14:00,5384.0,5384.0,5384.0,5384.0,2.0,53820.0,38.0
74,TA2301.XZCE,2022-01-18 10:15:00,5384.0,5384.0,5384.0,5384.0,0.0,0.0,38.0
75,TA2301.XZCE,2022-01-18 10:31:00,5400.0,5400.0,5400.0,5400.0,1.0,26910.0,39.0
76,TA2301.XZCE,2022-01-18 10:32:00,5400.0,5400.0,5400.0,5400.0,0.0,0.0,39.0
77,TA2301.XZCE,2022-01-18 10:33:00,5400.0,5400.0,5400.0,5400.0,0.0,0.0,39.0
78,TA2301.XZCE,2022-01-18 10:34:00,5400.0,5400.0,5400.0,5400.0,0.0,0.0,39.0
79,TA2301.XZCE,2022-01-18 10:35:00,5406.0,5406.0,5406.0,5406.0,1.0,26910.0,40.0
80,TA2301.XZCE,2022-01-18 10:36:00,5406.0,5406.0,5406.0,5406.0,0.0,0.0,40.0
81,TA2301.XZCE,2022-01-18 10:37:00,5406.0,5406.0,5406.0,5406.0,0.0,0.0,40.0
82,TA2301.XZCE,2022-01-18 10:38:00,5414.0,5414.0,5414.0,5414.0,1.0,26910.0,41.0
83,TA2301.XZCE,2022-01-18 10:39:00,5418.0,5418.0,5418.0,5418.0,1.0,27520.0,42.0
84,TA2301.XZCE,2022-01-18 10:40:00,5414.0,5414.0,5414.0,5414.0,1.0,26920.0,43.0
85,TA2301.XZCE,2022-01-18 10:41:00,5414.0,5414.0,5414.0,5414.0,0.0,0.0,43.0
86,TA2301.XZCE,2022-01-18 10:42:00,5410.0,5410.0,5410.0,5410.0,1.0,26920.0,44.0
87,TA2301.XZCE,2022-01-18 10:43:00,5410.0,5410.0,5410.0,5410.0,0.0,0.0,44.0
88,TA2301.XZCE,2022-01-18 10:44:00,5410.0,5410.0,5410.0,5410.0,0.0,0.0,44.0
89,TA2301.XZCE,2022-01-18 10:45:00,5436.0,5436.0,5436.0,5436.0,10.0,272120.0,54.0
90,TA2301.XZCE,2022-01-18 10:46:00,5436.0,5436.0,5436.0,5436.0,0.0,0.0,54.0
91,TA2301.XZCE,2022-01-18 10:47:00,5436.0,5436.0,5436.0,5436.0,0.0,0.0,54.0
92,TA2301.XZCE,2022-01-18 10:48:00,5428.0,5428.0,5428.0,5428.0,2.0,53920.0,56.0
93,TA2301.XZCE,2022-01-18 10:49:00,5428.0,5428.0,5428.0,5428.0,0.0,0.0,56.0
94,TA2301.XZCE,2022-01-18 10:50:00,5428.0,5428.0,5428.0,5428.0,2.0,54690.0,56.0
95,TA2301.XZCE,2022-01-18 10:51:00,5428.0,5428.0,5428.0,5428.0,0.0,0.0,56.0
96,TA2301.XZCE,2022-01-18 10:52:00,5428.0,5428.0,5428.0,5428.0,0.0,0.0,56.0
97,TA2301.XZCE,2022-01-18 10:53:00,5428.0,5428.0,5428.0,5428.0,0.0,0.0,56.0
98,TA2301.XZCE,2022-01-18 10:54:00,5428.0,5428.0,5428.0,5428.0,0.0,0.0,56.0
99,TA2301.XZCE,2022-01-18 10:55:00,5428.0,5428.0,5428.0,5428.0,0.0,0.0,56.0
100,TA2301.XZCE,2022-01-18 10:56:00,5428.0,5428.0,5428.0,5428.0,0.0,0.0,56.0
101,TA2301.XZCE,2022-01-18 10:57:00,5428.0,5428.0,5428.0,5428.0,0.0,0.0,56.0
102,TA2301.XZCE,2022-01-18 10:58:00,5428.0,5428.0,5428.0,5428.0,0.0,0.0,56.0
103,TA2301.XZCE,2022-01-18 10:59:00,5428.0,5428.0,5428.0,5428.0,0.0,0.0,56.0
104,TA2301.XZCE,2022-01-18 11:00:00,5428.0,5428.0,5428.0,5428.0,0.0,0.0,56.0
105,TA2301.XZCE,2022-01-18 11:01:00,5456.0,5456.0,5448.0,5448.0,3.0,81710.0,59.0
106,TA2301.XZCE,2022-01-18 11:02:00,5446.0,5446.0,5446.0,5446.0,2.0,53960.0,61.0
107,TA2301.XZCE,2022-01-18 11:03:00,5446.0,5446.0,5446.0,5446.0,0.0,0.0,61.0
108,TA2301.XZCE,2022-01-18 11:04:00,5446.0,5446.0,5446.0,5446.0,0.0,0.0,61.0
109,TA2301.XZCE,2022-01-18 11:05:00,5446.0,5446.0,5446.0,5446.0,0.0,0.0,61.0
110,TA2301.XZCE,2022-01-18 11:06:00,5446.0,5446.0,5446.0,5446.0,0.0,0.0,61.0
111,TA2301.XZCE,2022-01-18 11:07:00,5446.0,5446.0,5446.0,5446.0,0.0,0.0,61.0
112,TA2301.XZCE,2022-01-18 11:08:00,5446.0,5446.0,5446.0,5446.0,0.0,0.0,61.0
113,TA2301.XZCE,2022-01-18 11:09:00,5446.0,5446.0,5446.0,5446.0,0.0,0.0,61.0
114,TA2301.XZCE,2022-01-18 11:10:00,5446.0,5446.0,5446.0,5446.0,0.0,0.0,61.0
115,TA2301.XZCE,2022-01-18 11:11:00,5446.0,5446.0,5446.0,5446.0,0.0,0.0,61.0
116,TA2301.XZCE,2022-01-18 11:12:00,5446.0,5446.0,5446.0,5446.0,0.0,0.0,61.0
117,TA2301.XZCE,2022-01-18 11:13:00,5446.0,5446.0,5446.0,5446.0,0.0,0.0,61.0
118,TA2301.XZCE,2022-01-18 11:14:00,5446.0,5446.0,5446.0,5446.0,0.0,0.0,61.0
119,TA2301.XZCE,2022-01-18 11:15:00,5480.0,5480.0,5480.0,5480.0,2.0,54800.0,61.0
120,TA2301.XZCE,2022-01-18 11:16:00,5480.0,5480.0,5480.0,5480.0,1.0,27840.0,62.0
121,TA2301.XZCE,2022-01-18 11:17:00,5490.0,5490.0,5490.0,5490.0,1.0,27000.0,62.0
122,TA2301.XZCE,2022-01-18 11:18:00,5490.0,5490.0,5490.0,5490.0,0.0,0.0,62.0
123,TA2301.XZCE,2022-01-18 11:19:00,5490.0,5490.0,5490.0,5490.0,0.0,0.0,62.0
124,TA2301.XZCE,2022-01-18 11:20:00,5472.0,5472.0,5472.0,5472.0,2.0,54880.0,64.0
125,TA2301.XZCE,2022-01-18 11:21:00,5486.0,5486.0,5486.0,5486.0,50.0,1371200.0,114.0
126,TA2301.XZCE,2022-01-18 11:22:00,5486.0,5486.0,5486.0,5486.0,0.0,0.0,114.0
127,TA2301.XZCE,2022-01-18 11:23:00,5486.0,5486.0,5486.0,5486.0,0.0,0.0,114.0
128,TA2301.XZCE,2022-01-18 11:24:00,5486.0,5486.0,5486.0,5486.0,0.0,0.0,114.0
129,TA2301.XZCE,2022-01-18 11:25:00,5490.0,5490.0,5490.0,5490.0,1.0,28550.0,115.0
130,TA2301.XZCE,2022-01-18 11:26:00,5486.0,5486.0,5482.0,5482.0,30.0,821860.0,145.0
131,TA2301.XZCE,2022-01-18 11:27:00,5488.0,5488.0,5482.0,5482.0,5.0,137790.0,149.0
132,TA2301.XZCE,2022-01-18 11:28:00,5482.0,5482.0,5482.0,5482.0,0.0,0.0,149.0
133,TA2301.XZCE,2022-01-18 11:29:00,5486.0,5486.0,5486.0,5486.0,1.0,27220.0,149.0
134,TA2301.XZCE,2022-01-18 11:30:00,5486.0,5486.0,5486.0,5486.0,0.0,0.0,149.0
135,TA2301.XZCE,2022-01-18 13:31:00,5486.0,5486.0,5486.0,5486.0,0.0,0.0,149.0
136,TA2301.XZCE,2022-01-18 13:32:00,5480.0,5480.0,5480.0,5480.0,6.0,163320.0,151.0
137,TA2301.XZCE,2022-01-18 13:33:00,5480.0,5480.0,5480.0,5480.0,4.0,110730.0,151.0
138,TA2301.XZCE,2022-01-18 13:34:00,5480.0,5480.0,5480.0,5480.0,0.0,0.0,151.0
139,TA2301.XZCE,2022-01-18 13:35:00,5490.0,5494.0,5490.0,5494.0,5.0,138050.0,156.0
140,TA2301.XZCE,2022-01-18 13:36:00,5494.0,5496.0,5494.0,5496.0,4.0,108960.0,158.0
141,TA2301.XZCE,2022-01-18 13:37:00,5496.0,5496.0,5496.0,5496.0,0.0,0.0,158.0
142,TA2301.XZCE,2022-01-18 13:38:00,5496.0,5496.0,5496.0,5496.0,0.0,0.0,158.0
143,TA2301.XZCE,2022-01-18 13:39:00,5468.0,5468.0,5468.0,5468.0,2.0,54480.0,160.0
144,TA2301.XZCE,2022-01-18 13:40:00,5468.0,5468.0,5468.0,5468.0,0.0,0.0,160.0
145,TA2301.XZCE,2022-01-18 13:41:00,5468.0,5468.0,5468.0,5468.0,0.0,0.0,160.0
146,TA2301.XZCE,2022-01-18 13:42:00,5468.0,5468.0,5468.0,5468.0,0.0,0.0,160.0
147,TA2301.XZCE,2022-01-18 13:43:00,5468.0,5468.0,5468.0,5468.0,0.0,0.0,160.0
148,TA2301.XZCE,2022-01-18 13:44:00,5468.0,5468.0,5468.0,5468.0,0.0,0.0,160.0
149,TA2301.XZCE,2022-01-18 13:45:00,5468.0,5468.0,5468.0,5468.0,0.0,0.0,160.0
150,TA2301.XZCE,2022-01-18 13:46:00,5468.0,5468.0,5468.0,5468.0,0.0,0.0,160.0
151,TA2301.XZCE,2022-01-18 13:47:00,5468.0,5468.0,5468.0,5468.0,0.0,0.0,160.0
152,TA2301.XZCE,2022-01-18 13:48:00,5468.0,5468.0,5468.0,5468.0,0.0,0.0,160.0
153,TA2301.XZCE,2022-01-18 13:49:00,5468.0,5468.0,5468.0,5468.0,0.0,0.0,160.0
154,TA2301.XZCE,2022-01-18 13:50:00,5468.0,5468.0,5468.0,5468.0,0.0,0.0,160.0
155,TA2301.XZCE,2022-01-18 13:51:00,5468.0,5468.0,5468.0,5468.0,0.0,0.0,160.0
156,TA2301.XZCE,2022-01-18 13:52:00,5468.0,5468.0,5468.0,5468.0,0.0,0.0,160.0
157,TA2301.XZCE,2022-01-18 13:53:00,5468.0,5468.0,5468.0,5468.0,0.0,0.0,160.0
158,TA2301.XZCE,2022-01-18 13:54:00,5480.0,5480.0,5480.0,5480.0,1000.0,27407440.0,1160.0
159,TA2301.XZCE,2022-01-18 13:55:00,5480.0,5480.0,5480.0,5480.0,0.0,0.0,1160.0
160,TA2301.XZCE,2022-01-18 13:56:00,5480.0,5480.0,5480.0,5480.0,0.0,0.0,1160.0
161,TA2301.XZCE,2022-01-18 13:57:00,5480.0,5480.0,5480.0,5480.0,0.0,0.0,1160.0
162,TA2301.XZCE,2022-01-18 13:58:00,5480.0,5480.0,5480.0,5480.0,0.0,0.0,1160.0
163,TA2301.XZCE,2022-01-18 13:59:00,5480.0,5480.0,5480.0,5480.0,0.0,0.0,1160.0
164,TA2301.XZCE,2022-01-18 14:00:00,5480.0,5480.0,5480.0,5480.0,0.0,0.0,1160.0
165,TA2301.XZCE,2022-01-18 14:01:00,5480.0,5480.0,5480.0,5480.0,0.0,0.0,1160.0
166,TA2301.XZCE,2022-01-18 14:02:00,5476.0,5476.0,5476.0,5476.0,4.0,109520.0,1164.0
167,TA2301.XZCE,2022-01-18 14:03:00,5476.0,5476.0,5470.0,5470.0,26.0,711880.0,1190.0
168,TA2301.XZCE,2022-01-18 14:04:00,5462.0,5462.0,5462.0,5462.0,1.0,27380.0,1190.0
169,TA2301.XZCE,2022-01-18 14:05:00,5462.0,5462.0,5462.0,5462.0,0.0,0.0,1190.0
170,TA2301.XZCE,2022-01-18 14:06:00,5486.0,5486.0,5486.0,5486.0,1.0,27380.0,1191.0
171,TA2301.XZCE,2022-01-18 14:07:00,5486.0,5486.0,5486.0,5486.0,0.0,0.0,1191.0
172,TA2301.XZCE,2022-01-18 14:08:00,5486.0,5486.0,5486.0,5486.0,0.0,0.0,1191.0
173,TA2301.XZCE,2022-01-18 14:09:00,5480.0,5480.0,5480.0,5480.0,800.0,21924280.0,1991.0
174,TA2301.XZCE,2022-01-18 14:10:00,5480.0,5480.0,5480.0,5480.0,0.0,0.0,1991.0
175,TA2301.XZCE,2022-01-18 14:11:00,5480.0,5480.0,5480.0,5480.0,0.0,0.0,1991.0
176,TA2301.XZCE,2022-01-18 14:12:00,5480.0,5480.0,5480.0,5480.0,0.0,0.0,1991.0
177,TA2301.XZCE,2022-01-18 14:13:00,5480.0,5480.0,5480.0,5480.0,0.0,0.0,1991.0
178,TA2301.XZCE,2022-01-18 14:14:00,5480.0,5480.0,5480.0,5480.0,0.0,0.0,1991.0
179,TA2301.XZCE,2022-01-18 14:15:00,5480.0,5480.0,5480.0,5480.0,0.0,0.0,1991.0
180,TA2301.XZCE,2022-01-18 14:16:00,5478.0,5478.0,5478.0,5478.0,1000.0,27390000.0,2991.0
181,TA2301.XZCE,2022-01-18 14:17:00,5478.0,5478.0,5478.0,5478.0,0.0,0.0,2991.0
182,TA2301.XZCE,2022-01-18 14:18:00,5478.0,5478.0,5478.0,5478.0,0.0,0.0,2991.0
183,TA2301.XZCE,2022-01-18 14:19:00,5478.0,5478.0,5478.0,5478.0,0.0,0.0,2991.0
184,TA2301.XZCE,2022-01-18 14:20:00,5478.0,5478.0,5478.0,5478.0,0.0,0.0,2991.0
185,TA2301.XZCE,2022-01-18 14:21:00,5496.0,5496.0,5496.0,5496.0,1.0,27390.0,2991.0
186,TA2301.XZCE,2022-01-18 14:22:00,5496.0,5496.0,5496.0,5496.0,0.0,0.0,2991.0
187,TA2301.XZCE,2022-01-18 14:23:00,5496.0,5496.0,5496.0,5496.0,0.0,0.0,2991.0
188,TA2301.XZCE,2022-01-18 14:24:00,5496.0,5496.0,5496.0,5496.0,0.0,0.0,2991.0
189,TA2301.XZCE,2022-01-18 14:25:00,5496.0,5496.0,5496.0,5496.0,0.0,0.0,2991.0
190,TA2301.XZCE,2022-01-18 14:26:00,5496.0,5496.0,5496.0,5496.0,0.0,0.0,2991.0
191,TA2301.XZCE,2022-01-18 14:27:00,5496.0,5496.0,5496.0,5496.0,0.0,0.0,2991.0
192,TA2301.XZCE,2022-01-18 14:28:00,5496.0,5496.0,5496.0,5496.0,0.0,0.0,2991.0
193,TA2301.XZCE,2022-01-18 14:29:00,5496.0,5496.0,5496.0,5496.0,0.0,0.0,2991.0
194,TA2301.XZCE,2022-01-18 14:30:00,5496.0,5496.0,5496.0,5496.0,0.0,0.0,2991.0
195,TA2301.XZCE,2022-01-18 14:31:00,5496.0,5496.0,5496.0,5496.0,0.0,0.0,2991.0
196,TA2301.XZCE,2022-01-18 14:32:00,5496.0,5496.0,5496.0,5496.0,0.0,0.0,2991.0
197,TA2301.XZCE,2022-01-18 14:33:00,5496.0,5496.0,5496.0,5496.0,0.0,0.0,2991.0
198,TA2301.XZCE,2022-01-18 14:34:00,5496.0,5496.0,5496.0,5496.0,0.0,0.0,2991.0
199,TA2301.XZCE,2022-01-18 14:35:00,5496.0,5496.0,5496.0,5496.0,0.0,0.0,2991.0
200,TA2301.XZCE,2022-01-18 14:36:00,5496.0,5496.0,5496.0,5496.0,0.0,0.0,2991.0
201,TA2301.XZCE,2022-01-18 14:37:00,5496.0,5496.0,5496.0,5496.0,0.0,0.0,2991.0
202,TA2301.XZCE,2022-01-18 14:38:00,5496.0,5496.0,5496.0,5496.0,0.0,0.0,2991.0
203,TA2301.XZCE,2022-01-18 14:39:00,5496.0,5496.0,5496.0,5496.0,0.0,0.0,2991.0
204,TA2301.XZCE,2022-01-18 14:40:00,5496.0,5496.0,5496.0,5496.0,0.0,0.0,2991.0
205,TA2301.XZCE,2022-01-18 14:41:00,5484.0,5484.0,5484.0,5484.0,500.0,13695000.0,3491.0
206,TA2301.XZCE,2022-01-18 14:42:00,5484.0,5484.0,5484.0,5484.0,0.0,0.0,3491.0
207,TA2301.XZCE,2022-01-18 14:43:00,5484.0,5484.0,5484.0,5484.0,0.0,0.0,3491.0
208,TA2301.XZCE,2022-01-18 14:44:00,5484.0,5484.0,5484.0,5484.0,0.0,0.0,3491.0
209,TA2301.XZCE,2022-01-18 14:45:00,5484.0,5484.0,5484.0,5484.0,0.0,0.0,3491.0
210,TA2301.XZCE,2022-01-18 14:46:00,5484.0,5484.0,5484.0,5484.0,0.0,0.0,3491.0
211,TA2301.XZCE,2022-01-18 14:47:00,5484.0,5484.0,5484.0,5484.0,0.0,0.0,3491.0
212,TA2301.XZCE,2022-01-18 14:48:00,5492.0,5492.0,5492.0,5492.0,1.0,27390.0,3492.0
213,TA2301.XZCE,2022-01-18 14:49:00,5492.0,5492.0,5492.0,5492.0,0.0,0.0,3492.0
214,TA2301.XZCE,2022-01-18 14:50:00,5492.0,5492.0,5492.0,5492.0,0.0,0.0,3492.0
215,TA2301.XZCE,2022-01-18 14:51:00,5492.0,5492.0,5492.0,5492.0,0.0,0.0,3492.0
216,TA2301.XZCE,2022-01-18 14:52:00,5492.0,5492.0,5492.0,5492.0,0.0,0.0,3492.0
217,TA2301.XZCE,2022-01-18 14:53:00,5492.0,5492.0,5492.0,5492.0,0.0,0.0,3492.0
218,TA2301.XZCE,2022-01-18 14:54:00,5492.0,5492.0,5492.0,5492.0,0.0,0.0,3492.0
219,TA2301.XZCE,2022-01-18 14:55:00,5492.0,5492.0,5492.0,5492.0,0.0,0.0,3492.0
220,TA2301.XZCE,2022-01-18 14:56:00,5492.0,5492.0,5492.0,5492.0,0.0,0.0,3492.0
221,TA2301.XZCE,2022-01-18 14:57:00,5492.0,5492.0,5492.0,5492.0,0.0,0.0,3492.0
222,TA2301.XZCE,2022-01-18 14:58:00,5492.0,5492.0,5492.0,5492.0,0.0,0.0,3492.0
223,TA2301.XZCE,2022-01-18 14:59:00,5492.0,5492.0,5492.0,5492.0,0.0,0.0,3492.0
224,TA2301.XZCE,2022-01-18 15:00:00,5492.0,5492.0,5492.0,5492.0,0.0,0.0,3492.0
225,TA2301.XZCE,2022-01-18 21:01:00,5478.0,5478.0,5478.0,5478.0,0.0,0.0,3492.0
226,TA2301.XZCE,2022-01-18 21:02:00,5478.0,5478.0,5478.0,5478.0,0.0,0.0,3492.0
227,TA2301.XZCE,2022-01-18 21:03:00,5478.0,5478.0,5478.0,5478.0,0.0,0.0,3492.0
228,TA2301.XZCE,2022-01-18 21:04:00,5478.0,5478.0,5478.0,5478.0,0.0,0.0,3492.0
229,TA2301.XZCE,2022-01-18 21:05:00,5478.0,5478.0,5478.0,5478.0,0.0,0.0,3492.0
230,TA2301.XZCE,2022-01-18 21:06:00,5478.0,5478.0,5478.0,5478.0,0.0,0.0,3492.0
231,TA2301.XZCE,2022-01-18 21:07:00,5478.0,5478.0,5478.0,5478.0,0.0,0.0,3492.0
232,TA2301.XZCE,2022-01-18 21:08:00,5478.0,5478.0,5478.0,5478.0,0.0,0.0,3492.0
233,TA2301.XZCE,2022-01-18 21:09:00,5478.0,5478.0,5478.0,5478.0,0.0,0.0,3492.0
234,TA2301.XZCE,2022-01-18 21:10:00,5478.0,5478.0,5478.0,5478.0,0.0,0.0,3492.0
235,TA2301.XZCE,2022-01-18 21:11:00,5478.0,5478.0,5478.0,5478.0,0.0,0.0,3492.0
236,TA2301.XZCE,2022-01-18 21:12:00,5478.0,5478.0,5478.0,5478.0,0.0,0.0,3492.0
237,TA2301.XZCE,2022-01-18 21:13:00,5478.0,5478.0,5478.0,5478.0,0.0,0.0,3492.0
238,TA2301.XZCE,2022-01-18 21:14:00,5478.0,5478.0,5478.0,5478.0,0.0,0.0,3492.0
239,TA2301.XZCE,2022-01-18 21:15:00,5478.0,5478.0,5478.0,5478.0,0.0,0.0,3492.0
240,TA2301.XZCE,2022-01-18 21:16:00,5478.0,5478.0,5478.0,5478.0,0.0,0.0,3492.0
241,TA2301.XZCE,2022-01-18 21:17:00,5478.0,5478.0,5478.0,5478.0,0.0,0.0,3492.0
